# wl center_tx left_tx right_tx top_tx bottom_tx
389.2016148 0.0143555 0.0138009 0.0083841 0.0184648 0.0121226
389.2102295 0.0138179 0.0133515 0.0081872 0.0178134 0.0118671
389.2188741 0.0131182 0.0127736 0.0077319 0.0172080 0.0113840
389.2274788 0.0128627 0.0123740 0.0076176 0.0167866 0.0110130
389.2361234 0.0125515 0.0120575 0.0074959 0.0159896 0.0107506
389.2447281 0.0118759 0.0114815 0.0071374 0.0155928 0.0103806
389.2533727 0.0116026 0.0113314 0.0069073 0.0149906 0.0100127
389.2619874 0.0113889 0.0108169 0.0067725 0.0145397 0.0096812
389.2706220 0.0108640 0.0104634 0.0066575 0.0141062 0.0095076
389.2792367 0.0105307 0.0100294 0.0062557 0.0135183 0.0092377
389.2878513 0.0103973 0.0097199 0.0061621 0.0132322 0.0087750
389.2964860 0.0099140 0.0094566 0.0060700 0.0127409 0.0085417
389.3051006 0.0095905 0.0090816 0.0059013 0.0122817 0.0083749
389.3137353 0.0094309 0.0089123 0.0056336 0.0120068 0.0081699
389.3223499 0.0089489 0.0086304 0.0055300 0.0115589 0.0078074
389.3309646 0.0087505 0.0083431 0.0054376 0.0112939 0.0076132
389.3395992 0.0085942 0.0080246 0.0052045 0.0108023 0.0074239
389.3482139 0.0081508 0.0077157 0.0049960 0.0105365 0.0070926
389.3568485 0.0079862 0.0076073 0.0049048 0.0102788 0.0069232
389.3654632 0.0078760 0.0073222 0.0048375 0.0097845 0.0067067
389.3740778 0.0075765 0.0071210 0.0046663 0.0095111 0.0065671
389.3827125 0.0071767 0.0068983 0.0044208 0.0092690 0.0062740
389.3913271 0.0071107 0.0066444 0.0044872 0.0090010 0.0061388
389.3999418 0.0070302 0.0065272 0.0044002 0.0086486 0.0060299
389.4085764 0.0066135 0.0063230 0.0042078 0.0084608 0.0058041
389.4171911 0.0065255 0.0061197 0.0040319 0.0081540 0.0056548
389.4257957 0.0063824 0.0059218 0.0040058 0.0078660 0.0054301
389.4344404 0.0061102 0.0057173 0.0038901 0.0077045 0.0053131
389.4430550 0.0059690 0.0056024 0.0037528 0.0074549 0.0052669
389.4516597 0.0058088 0.0054565 0.0035963 0.0072603 0.0049661
389.4603043 0.0056128 0.0053135 0.0035710 0.0069825 0.0048701
389.4689090 0.0055189 0.0051027 0.0035287 0.0068975 0.0048479
389.4775236 0.0054408 0.0049780 0.0033553 0.0066034 0.0047155
389.4861683 0.0051935 0.0048507 0.0033013 0.0064171 0.0044938
389.4947729 0.0049984 0.0047473 0.0032439 0.0062254 0.0044371
389.5033876 0.0049620 0.0045608 0.0031325 0.0060659 0.0043246
389.5119922 0.0047537 0.0044007 0.0030429 0.0058866 0.0041844
389.5206369 0.0046552 0.0043595 0.0030002 0.0057273 0.0040552
389.5292515 0.0045745 0.0042368 0.0029690 0.0056161 0.0040307
389.5378562 0.0043348 0.0039998 0.0028274 0.0053908 0.0039005
389.5464708 0.0042012 0.0040225 0.0027408 0.0052532 0.0037758
389.5551155 0.0041744 0.0038943 0.0026693 0.0050430 0.0035916
389.5637201 0.0040470 0.0037055 0.0026500 0.0049191 0.0036096
389.5723348 0.0038787 0.0036921 0.0025274 0.0048172 0.0034094
389.5809394 0.0037737 0.0035863 0.0024595 0.0047274 0.0033593
389.5895841 0.0037195 0.0034192 0.0024532 0.0045580 0.0032634
389.5981988 0.0035197 0.0033405 0.0024446 0.0043929 0.0032609
389.6068034 0.0035879 0.0033586 0.0023363 0.0043950 0.0031235
389.6154181 0.0034452 0.0031837 0.0022556 0.0042383 0.0030065
389.6240227 0.0033236 0.0031519 0.0022767 0.0040609 0.0029577
389.6326373 0.0032605 0.0030723 0.0021344 0.0039486 0.0029404
389.6412820 0.0032314 0.0029694 0.0021129 0.0038765 0.0028173
389.6498867 0.0030761 0.0028916 0.0020750 0.0037249 0.0027322
389.6585013 0.0030198 0.0028348 0.0020585 0.0036055 0.0026414
389.6671060 0.0029748 0.0027504 0.0019622 0.0035330 0.0026130
389.6757206 0.0028107 0.0027377 0.0019038 0.0034677 0.0025664
389.6843353 0.0027556 0.0026745 0.0018744 0.0033767 0.0024703
389.6929399 0.0027416 0.0025766 0.0019056 0.0032896 0.0024452
389.7015846 0.0026493 0.0024860 0.0018187 0.0031673 0.0023959
389.7101892 0.0025173 0.0025341 0.0016898 0.0031099 0.0022573
389.7188039 0.0024962 0.0023785 0.0017001 0.0030316 0.0022075
389.7274185 0.0024924 0.0022963 0.0017106 0.0029520 0.0022122
389.7360232 0.0023168 0.0023308 0.0016225 0.0028852 0.0021629
389.7446378 0.0023523 0.0022908 0.0016087 0.0027604 0.0021147
389.7532425 0.0023077 0.0021923 0.0016407 0.0027777 0.0020741
389.7618571 0.0022258 0.0021808 0.0015368 0.0025717 0.0020093
389.7704718 0.0022055 0.0021182 0.0014924 0.0026565 0.0019406
389.7790764 0.0021802 0.0021019 0.0014698 0.0025662 0.0018809
389.7876911 0.0020523 0.0020354 0.0014912 0.0024675 0.0019064
389.7963257 0.0020382 0.0019369 0.0014132 0.0024408 0.0018271
389.8049404 0.0020341 0.0019553 0.0013500 0.0023860 0.0017328
389.8135550 0.0018879 0.0018514 0.0013629 0.0022248 0.0017335
389.8221597 0.0019321 0.0018676 0.0013604 0.0022543 0.0017163
389.8307743 0.0018457 0.0018289 0.0012940 0.0021818 0.0017197
389.8393790 0.0018334 0.0017940 0.0012537 0.0021485 0.0016251
389.8479936 0.0017589 0.0017617 0.0012736 0.0021123 0.0016018
389.8566083 0.0017304 0.0016800 0.0011976 0.0020025 0.0015425
389.8652129 0.0016916 0.0016888 0.0011802 0.0019502 0.0015455
389.8738276 0.0016986 0.0016057 0.0011723 0.0019013 0.0015072
389.8824322 0.0015896 0.0016149 0.0011258 0.0019101 0.0014800
389.8910469 0.0015763 0.0015623 0.0011099 0.0018236 0.0014724
389.8996615 0.0015423 0.0015535 0.0010690 0.0018071 0.0014690
389.9082662 0.0015606 0.0015747 0.0010437 0.0017809 0.0013798
389.9168508 0.0015267 0.0015267 0.0010680 0.0017462 0.0013635
389.9254555 0.0014621 0.0014564 0.0010170 0.0017015 0.0013156
389.9340701 0.0014894 0.0014670 0.0010201 0.0016581 0.0012983
389.9426848 0.0014331 0.0014107 0.0010496 0.0016486 0.0012763
389.9512894 0.0013845 0.0013901 0.0010029 0.0016033 0.0012526
389.9599041 0.0013859 0.0013971 0.0009571 0.0015708 0.0012429
389.9685087 0.0013241 0.0013664 0.0009199 0.0015078 0.0012110
389.9771234 0.0012877 0.0012849 0.0009432 0.0015588 0.0011494
389.9857281 0.0012506 0.0012563 0.0008839 0.0014524 0.0011682
389.9943427 0.0012607 0.0012607 0.0008708 0.0014770 0.0011611
390.0029574 0.0012308 0.0012618 0.0008836 0.0014227 0.0011517
390.0115620 0.0012059 0.0012088 0.0008557 0.0013443 0.0010732
390.0201467 0.0011717 0.0011970 0.0008534 0.0013660 0.0010928
390.0287513 0.0011639 0.0011865 0.0007877 0.0013506 0.0010762
390.0373660 0.0011260 0.0011825 0.0008039 0.0013238 0.0010356
390.0459806 0.0011716 0.0011489 0.0008259 0.0013331 0.0010186
390.0545853 0.0011178 0.0011488 0.0007992 0.0012503 0.0009937
390.0631999 0.0010748 0.0011203 0.0007673 0.0012741 0.0010349
390.0718046 0.0010574 0.0011055 0.0007436 0.0011903 0.0009811
390.0803892 0.0010636 0.0010636 0.0007980 0.0011879 0.0009506
390.0890039 0.0009662 0.0010703 0.0007356 0.0011603 0.0009550
390.0976085 0.0010498 0.0010582 0.0007185 0.0011424 0.0009291
390.1062232 0.0009794 0.0010048 0.0007108 0.0011320 0.0009002
390.1148278 0.0009710 0.0009906 0.0007048 0.0011392 0.0008757
390.1234125 0.0009834 0.0010314 0.0007319 0.0011416 0.0009071
390.1320171 0.0009666 0.0010228 0.0006908 0.0010819 0.0008681
390.1406318 0.0009105 0.0009781 0.0006822 0.0010740 0.0008654
390.1492464 0.0009072 0.0009916 0.0007131 0.0010394 0.0008566
390.1578511 0.0008949 0.0009315 0.0006758 0.0010607 0.0008472
390.1664357 0.0008920 0.0008892 0.0006303 0.0009990 0.0008104
390.1750404 0.0009026 0.0009363 0.0007057 0.0009981 0.0008294
390.1836550 0.0008726 0.0008952 0.0005676 0.0009799 0.0008048
390.1922697 0.0008735 0.0008961 0.0006296 0.0010351 0.0008423
390.2008443 0.0008481 0.0008622 0.0006540 0.0009831 0.0007693
390.2094590 0.0008305 0.0008362 0.0005993 0.0009518 0.0007882
390.2180636 0.0008153 0.0008379 0.0006009 0.0009423 0.0007561
390.2266483 0.0008153 0.0008097 0.0005824 0.0008883 0.0007760
390.2352529 0.0008234 0.0008150 0.0005550 0.0008598 0.0007172
390.2438676 0.0007908 0.0007992 0.0005561 0.0008719 0.0007042
390.2524823 0.0007539 0.0008099 0.0005945 0.0008630 0.0007092
390.2610569 0.0008151 0.0008319 0.0005486 0.0008993 0.0007337
390.2696716 0.0007288 0.0007483 0.0005389 0.0008461 0.0007037
390.2782762 0.0007905 0.0007989 0.0005531 0.0008603 0.0006983
390.2868609 0.0007879 0.0007823 0.0005407 0.0008329 0.0007233
390.2954755 0.0007351 0.0007658 0.0005514 0.0008131 0.0006822
390.3040802 0.0007331 0.0007276 0.0005356 0.0008083 0.0006580
390.3126648 0.0007238 0.0007322 0.0005816 0.0008326 0.0006569
390.3212695 0.0007147 0.0007259 0.0005525 0.0007818 0.0006783
390.3298541 0.0006922 0.0007033 0.0004996 0.0007424 0.0006698
390.3384588 0.0006667 0.0007258 0.0005260 0.0007820 0.0006751
390.3470734 0.0006656 0.0006963 0.0004866 0.0007662 0.0006292
390.3556581 0.0006466 0.0006634 0.0004955 0.0007250 0.0006382
390.3642627 0.0006356 0.0007056 0.0004984 0.0007336 0.0006104
390.3728774 0.0006600 0.0006544 0.0004814 0.0007633 0.0006126
390.3814520 0.0006748 0.0006861 0.0004780 0.0007311 0.0006523
390.3900667 0.0006312 0.0006200 0.0004377 0.0007154 0.0005863
390.3986413 0.0006157 0.0006298 0.0004923 0.0007139 0.0006017
390.4072560 0.0006512 0.0006288 0.0004547 0.0007130 0.0005979
390.4158406 0.0006492 0.0006100 0.0004337 0.0006828 0.0006100
390.4244453 0.0006205 0.0006149 0.0004324 0.0006739 0.0005475
390.4330599 0.0006110 0.0005858 0.0004404 0.0006781 0.0005494
390.4416346 0.0005953 0.0005981 0.0004465 0.0006458 0.0005925
390.4502493 0.0005802 0.0006054 0.0004453 0.0006504 0.0005661
390.4588239 0.0005652 0.0005510 0.0004013 0.0006782 0.0005087
390.4674386 0.0005689 0.0005633 0.0004313 0.0006448 0.0005071
390.4760232 0.0005566 0.0005622 0.0004020 0.0005538 0.0005481
390.4846279 0.0005700 0.0005532 0.0004075 0.0006456 0.0005252
390.4932125 0.0005567 0.0005314 0.0004105 0.0006523 0.0005595
390.5018172 0.0005419 0.0005252 0.0004358 0.0006117 0.0005252
390.5104018 0.0005771 0.0005548 0.0004234 0.0005799 0.0005548
390.5190065 0.0005219 0.0004884 0.0003824 0.0005861 0.0004996
390.5275911 0.0005641 0.0005164 0.0004266 0.0005950 0.0004827
390.5362058 0.0005644 0.0005392 0.0004303 0.0006202 0.0004805
390.5447804 0.0005323 0.0004930 0.0004621 0.0006110 0.0005098
390.5533951 0.0005149 0.0004416 0.0003880 0.0005291 0.0004642
390.5619697 0.0004687 0.0004884 0.0003842 0.0005475 0.0004855
390.5705844 0.0005329 0.0004566 0.0003633 0.0005866 0.0004509
390.5791590 0.0004710 0.0005021 0.0003720 0.0005474 0.0004540
390.5877437 0.0005077 0.0004483 0.0003522 0.0005304 0.0004512
390.5963583 0.0004640 0.0004612 0.0003477 0.0005690 0.0004981
390.6049330 0.0004811 0.0004415 0.0003764 0.0005151 0.0004585
390.6135476 0.0004465 0.0004465 0.0003533 0.0005398 0.0004409
390.6221223 0.0004956 0.0004334 0.0003431 0.0004560 0.0004363
390.6307369 0.0004442 0.0004328 0.0003704 0.0005151 0.0004073
390.6393116 0.0004475 0.0004532 0.0003795 0.0005127 0.0004617
390.6478962 0.0004821 0.0004623 0.0003233 0.0005048 0.0004424
390.6565109 0.0004298 0.0004412 0.0003252 0.0005062 0.0003987
390.6650855 0.0004259 0.0004287 0.0003050 0.0004512 0.0003697
390.6736702 0.0004224 0.0004085 0.0003332 0.0004866 0.0003806
390.6822749 0.0004475 0.0004251 0.0003692 0.0004726 0.0004419
390.6908595 0.0004118 0.0004062 0.0003306 0.0004454 0.0004006
390.6994341 0.0004180 0.0004347 0.0003229 0.0004878 0.0004152
390.7080488 0.0004308 0.0004308 0.0003410 0.0005150 0.0004027
390.7166235 0.0004319 0.0003672 0.0003194 0.0004291 0.0003757
390.7252081 0.0004381 0.0004129 0.0003233 0.0004632 0.0004045
390.7338228 0.0004506 0.0003918 0.0003415 0.0004786 0.0003806
390.7423974 0.0004178 0.0004066 0.0003252 0.0004711 0.0003673
390.7509821 0.0003781 0.0004089 0.0003220 0.0004565 0.0003893
390.7595867 0.0004136 0.0003686 0.0003067 0.0004446 0.0003827
390.7681714 0.0004278 0.0004166 0.0003381 0.0004559 0.0003577
390.7767460 0.0003961 0.0003849 0.0003623 0.0004751 0.0004159
390.7853607 0.0003853 0.0004022 0.0003314 0.0004589 0.0003739
390.7939353 0.0003851 0.0003570 0.0003092 0.0004526 0.0003598
390.8025200 0.0003516 0.0003319 0.0002953 0.0004416 0.0003460
390.8111046 0.0003417 0.0003922 0.0002913 0.0003838 0.0003726
390.8197093 0.0003336 0.0003476 0.0003029 0.0004397 0.0003476
390.8282939 0.0003357 0.0003581 0.0002797 0.0004168 0.0003385
390.8368686 0.0003555 0.0003163 0.0002855 0.0004031 0.0003443
390.8454532 0.0003780 0.0003415 0.0003134 0.0003949 0.0003668
390.8540579 0.0003859 0.0003859 0.0002986 0.0004225 0.0003183
390.8626426 0.0003311 0.0003339 0.0002724 0.0003953 0.0003311
390.8712172 0.0003570 0.0003124 0.0002678 0.0003849 0.0003068
390.8798019 0.0003395 0.0003256 0.0002866 0.0003896 0.0003089
390.8883865 0.0003136 0.0003522 0.0003025 0.0004130 0.0003495
390.8969912 0.0003632 0.0003354 0.0002575 0.0003577 0.0003159
390.9055758 0.0003382 0.0003466 0.0002881 0.0003828 0.0003410
390.9141505 0.0002942 0.0003081 0.0002581 0.0003719 0.0003192
390.9227351 0.0003452 0.0003313 0.0002700 0.0003647 0.0003285
390.9313098 0.0003044 0.0003183 0.0002988 0.0003544 0.0003211
390.9399244 0.0003879 0.0003544 0.0003432 0.0003851 0.0003293
390.9484991 0.0003109 0.0003164 0.0002498 0.0003470 0.0002748
390.9570837 0.0003436 0.0003297 0.0002935 0.0003742 0.0003157
390.9656684 0.0003128 0.0003156 0.0002795 0.0003629 0.0002823
390.9742430 0.0003271 0.0002798 0.0002547 0.0003521 0.0002853
390.9828277 0.0002884 0.0002716 0.0002184 0.0003136 0.0002856
390.9914023 0.0003239 0.0002904 0.0002318 0.0003239 0.0002932
390.9999870 0.0003434 0.0003434 0.0003071 0.0003490 0.0002904
391.0085917 0.0003289 0.0002785 0.0002225 0.0003541 0.0003177
391.0171763 0.0002953 0.0002953 0.0002503 0.0003459 0.0003037
391.0257510 0.0003007 0.0002923 0.0002252 0.0003315 0.0003203
391.0343356 0.0003059 0.0002582 0.0002638 0.0003284 0.0003200
391.0429103 0.0002740 0.0003159 0.0002209 0.0003439 0.0003131
391.0514949 0.0002934 0.0003018 0.0002541 0.0003355 0.0002962
391.0600796 0.0002864 0.0002864 0.0002361 0.0003479 0.0003004
391.0686542 0.0002841 0.0002757 0.0002477 0.0003260 0.0002729
391.0772389 0.0002672 0.0003090 0.0002450 0.0003507 0.0002867
391.0858135 0.0002771 0.0002688 0.0002300 0.0003131 0.0002798
391.0943982 0.0002740 0.0002267 0.0002267 0.0002768 0.0003157
391.1029728 0.0003079 0.0002577 0.0002243 0.0003357 0.0002995
391.1115575 0.0002890 0.0002612 0.0002279 0.0003363 0.0002612
391.1201321 0.0002685 0.0002240 0.0002129 0.0002935 0.0002574
391.1287168 0.0002794 0.0002515 0.0002403 0.0003185 0.0002766
391.1372914 0.0002406 0.0002434 0.0002210 0.0003273 0.0002546
391.1458761 0.0002448 0.0002756 0.0002168 0.0003036 0.0002756
391.1544607 0.0002627 0.0002599 0.0001700 0.0002908 0.0002178
391.1630354 0.0002547 0.0002632 0.0002210 0.0002942 0.0002463
391.1716200 0.0002260 0.0002568 0.0002147 0.0002877 0.0002456
391.1801947 0.0002882 0.0002966 0.0002204 0.0002995 0.0002458
391.1887794 0.0002505 0.0002646 0.0001886 0.0002814 0.0002505
391.1973540 0.0002577 0.0002577 0.0002577 0.0002973 0.0003002
391.2059387 0.0002790 0.0002372 0.0001925 0.0002846 0.0002595
391.2145133 0.0002561 0.0002167 0.0001829 0.0003152 0.0002505
391.2230980 0.0002700 0.0002560 0.0002084 0.0002700 0.0002196
391.2316726 0.0002707 0.0002567 0.0002118 0.0002960 0.0002399
391.2402573 0.0002838 0.0002894 0.0002500 0.0003006 0.0002641
391.2488419 0.0002478 0.0002226 0.0002170 0.0003094 0.0002646
391.2574166 0.0002621 0.0002314 0.0001924 0.0002872 0.0002565
391.2660012 0.0002624 0.0002401 0.0001982 0.0003015 0.0002540
391.2745759 0.0002344 0.0002011 0.0001762 0.0002816 0.0002455
391.2831305 0.0002731 0.0002536 0.0002202 0.0002676 0.0002202
391.2917052 0.0002483 0.0001869 0.0002260 0.0002734 0.0002204
391.3002898 0.0002441 0.0002245 0.0001632 0.0002859 0.0002552
391.3088645 0.0002745 0.0002104 0.0001993 0.0002913 0.0002271
391.3174492 0.0002592 0.0002508 0.0002087 0.0002956 0.0002788
391.3260238 0.0002625 0.0002513 0.0001843 0.0002625 0.0002262
391.3346085 0.0002551 0.0002384 0.0002161 0.0002663 0.0002663
391.3431531 0.0002562 0.0002226 0.0001974 0.0002870 0.0002170
391.3517378 0.0002465 0.0001880 0.0001685 0.0002715 0.0002186
391.3603224 0.0002282 0.0002338 0.0002226 0.0002450 0.0002030
391.3688971 0.0002573 0.0002207 0.0001898 0.0002770 0.0002264
391.3774817 0.0002129 0.0001820 0.0002017 0.0002577 0.0002493
391.3860564 0.0002703 0.0002423 0.0001835 0.0002927 0.0002367
391.3946110 0.0002158 0.0001936 0.0001490 0.0002437 0.0002130
391.4031857 0.0002485 0.0002068 0.0001652 0.0002651 0.0002207
391.4117703 0.0001914 0.0002053 0.0001748 0.0002857 0.0002108
391.4203450 0.0002564 0.0002675 0.0001979 0.0002898 0.0002397
391.4289297 0.0002355 0.0001881 0.0001519 0.0002745 0.0002104
391.4374743 0.0001858 0.0001998 0.0001551 0.0001998 0.0001858
391.4460589 0.0002189 0.0002162 0.0001966 0.0002189 0.0002162
391.4546336 0.0002151 0.0002096 0.0001790 0.0002595 0.0002207
391.4632183 0.0002373 0.0002346 0.0001711 0.0002566 0.0002014
391.4717629 0.0002051 0.0001940 0.0001718 0.0002993 0.0002272
391.4803476 0.0002249 0.0001890 0.0001890 0.0002304 0.0002138
391.4889322 0.0002329 0.0001806 0.0002054 0.0002633 0.0001999
391.4975069 0.0002133 0.0001994 0.0001911 0.0002244 0.0002078
391.5060615 0.0002431 0.0001879 0.0001603 0.0002570 0.0002072
391.5146362 0.0001963 0.0001991 0.0001797 0.0002461 0.0002019
391.5232208 0.0002408 0.0001885 0.0001610 0.0002353 0.0001830
391.5317655 0.0001748 0.0001748 0.0001280 0.0001913 0.0001582
391.5403501 0.0002222 0.0001781 0.0001449 0.0002277 0.0001725
391.5489248 0.0002257 0.0001651 0.0001349 0.0002229 0.0001899
391.5574794 0.0002007 0.0002090 0.0002063 0.0002616 0.0002423
391.5660541 0.0002078 0.0002217 0.0001579 0.0002106 0.0002023
391.5746388 0.0002347 0.0001988 0.0001436 0.0002126 0.0001877
391.5831834 0.0001995 0.0001829 0.0001247 0.0002217 0.0001857
391.5917681 0.0002365 0.0001864 0.0001809 0.0002532 0.0002282
391.6003427 0.0002138 0.0001830 0.0001858 0.0002054 0.0002054
391.6088974 0.0001961 0.0001655 0.0001627 0.0002267 0.0001988
391.6174720 0.0002269 0.0001517 0.0001517 0.0002269 0.0001879
391.6260567 0.0001920 0.0001753 0.0001502 0.0002031 0.0002226
391.6346013 0.0002031 0.0001948 0.0001893 0.0002335 0.0001948
391.6431860 0.0001841 0.0001259 0.0001370 0.0001813 0.0001730
391.6517306 0.0002088 0.0001894 0.0001784 0.0002309 0.0002282
391.6603153 0.0001986 0.0001793 0.0002014 0.0002317 0.0001959
391.6688999 0.0001969 0.0001528 0.0001914 0.0002492 0.0001639
391.6774446 0.0001915 0.0002108 0.0001281 0.0001943 0.0001667
391.6860292 0.0001572 0.0001434 0.0001379 0.0001930 0.0001379
391.6945739 0.0001777 0.0001777 0.0001364 0.0001695 0.0001474
391.7031586 0.0001529 0.0001364 0.0001309 0.0001667 0.0001364
391.7117032 0.0001941 0.0001473 0.0001335 0.0002051 0.0001803
391.7202879 0.0002082 0.0001613 0.0001448 0.0002027 0.0001586
391.7288325 0.0001619 0.0001259 0.0001342 0.0001646 0.0001619
391.7374172 0.0001566 0.0001428 0.0001044 0.0001923 0.0001483
391.7459918 0.0001799 0.0001578 0.0001384 0.0001965 0.0001412
391.7545465 0.0001755 0.0001921 0.0001396 0.0002253 0.0001783
391.7631211 0.0001552 0.0001579 0.0001164 0.0001690 0.0001413
391.7716758 0.0001663 0.0001251 0.0001169 0.0001746 0.0001279
391.7802504 0.0001780 0.0001421 0.0001173 0.0001863 0.0001559
391.7888051 0.0001648 0.0001648 0.0001233 0.0001953 0.0001454
391.7973797 0.0001562 0.0001367 0.0001339 0.0002093 0.0001451
391.8059344 0.0001651 0.0000985 0.0000680 0.0001595 0.0001290
391.8145090 0.0001682 0.0001710 0.0001599 0.0001822 0.0001460
391.8230637 0.0001746 0.0001439 0.0001578 0.0001746 0.0001718
391.8316083 0.0001516 0.0001544 0.0001210 0.0001433 0.0001377
391.8401930 0.0001522 0.0001271 0.0001327 0.0001690 0.0001327
391.8487376 0.0001690 0.0001327 0.0001187 0.0001830 0.0001551
391.8573223 0.0001476 0.0001365 0.0001254 0.0001588 0.0001170
391.8658670 0.0001320 0.0001039 0.0001152 0.0001376 0.0001067
391.8744516 0.0001232 0.0001148 0.0001176 0.0001708 0.0001820
391.8830063 0.0001681 0.0001542 0.0001097 0.0001514 0.0001598
391.8915509 0.0001965 0.0001017 0.0001240 0.0001658 0.0001268
391.9001356 0.0001179 0.0000957 0.0001235 0.0001624 0.0001263
391.9086802 0.0001520 0.0000850 0.0001297 0.0001352 0.0000934
391.9172649 0.0001767 0.0001516 0.0001600 0.0001767 0.0001572
391.9258095 0.0001480 0.0001844 0.0001453 0.0001955 0.0001788
391.9343642 0.0001460 0.0001210 0.0000793 0.0001711 0.0000848
391.9429388 0.0001463 0.0001407 0.0001073 0.0001742 0.0001519
391.9514935 0.0001321 0.0001460 0.0001154 0.0001544 0.0001460
391.9600682 0.0001469 0.0001247 0.0001164 0.0001718 0.0001413
391.9686228 0.0001309 0.0001281 0.0001420 0.0001392 0.0001225
391.9771675 0.0001662 0.0001496 0.0001053 0.0001718 0.0001524
391.9857521 0.0001160 0.0001160 0.0001077 0.0001436 0.0001381
391.9942968 0.0001451 0.0001479 0.0001257 0.0001423 0.0001340
392.0028514 0.0001513 0.0001207 0.0000958 0.0001596 0.0001318
392.0114261 0.0001232 0.0001398 0.0000955 0.0001260 0.0001371
392.0199807 0.0001565 0.0000983 0.0001149 0.0001703 0.0001343
392.0285254 0.0001391 0.0001336 0.0001002 0.0001280 0.0001002
392.0370800 0.0000954 0.0001202 0.0000815 0.0001120 0.0001037
392.0456547 0.0001464 0.0001129 0.0001353 0.0001492 0.0001520
392.0542093 0.0001063 0.0001340 0.0001229 0.0001561 0.0001202
392.0627540 0.0001513 0.0001402 0.0000930 0.0001291 0.0001041
392.0713387 0.0001313 0.0001064 0.0000705 0.0001092 0.0001092
392.0798833 0.0001414 0.0001192 0.0000998 0.0001275 0.0001109
392.0884380 0.0001447 0.0001197 0.0001253 0.0001447 0.0001225
392.0969826 0.0001359 0.0001054 0.0000999 0.0001332 0.0001165
392.1055673 0.0001039 0.0000845 0.0000679 0.0001260 0.0000928
392.1141119 0.0001097 0.0001070 0.0001097 0.0001403 0.0000958
392.1226666 0.0001152 0.0001152 0.0000874 0.0001069 0.0001096
392.1312112 0.0001428 0.0000984 0.0001206 0.0001372 0.0001151
392.1397659 0.0001124 0.0001124 0.0000986 0.0001263 0.0001735
392.1483405 0.0001078 0.0000885 0.0000774 0.0001023 0.0001106
392.1568952 0.0001036 0.0001202 0.0001008 0.0001450 0.0001174
392.1654398 0.0001368 0.0001175 0.0000926 0.0001203 0.0001120
392.1739945 0.0001351 0.0001406 0.0000938 0.0001186 0.0001020
392.1825391 0.0001309 0.0001034 0.0001227 0.0001227 0.0000923
392.1911238 0.0001065 0.0000927 0.0000927 0.0001452 0.0001148
392.1996685 0.0001084 0.0001001 0.0000667 0.0001001 0.0001168
392.2082231 0.0001011 0.0001094 0.0000845 0.0001371 0.0000873
392.2167678 0.0001126 0.0001237 0.0001182 0.0001126 0.0001265
392.2253224 0.0001390 0.0001253 0.0000372 0.0001115 0.0001170
392.2338671 0.0001370 0.0001066 0.0000983 0.0001343 0.0001094
392.2424217 0.0000998 0.0001192 0.0000804 0.0001192 0.0000804
392.2509964 0.0001222 0.0000972 0.0001000 0.0001083 0.0001055
392.2595510 0.0001037 0.0001231 0.0001037 0.0001341 0.0000926
392.2680957 0.0001213 0.0000882 0.0000855 0.0000827 0.0000910
392.2766503 0.0001273 0.0000913 0.0001134 0.0000885 0.0000581
392.2851950 0.0000785 0.0000923 0.0001033 0.0000923 0.0000868
392.2937497 0.0001035 0.0001172 0.0000841 0.0000952 0.0000897
392.3022943 0.0000664 0.0000886 0.0000747 0.0000775 0.0000692
392.3108490 0.0000873 0.0000984 0.0000679 0.0001150 0.0000707
392.3193936 0.0001169 0.0001113 0.0001057 0.0001113 0.0001085
392.3279483 0.0001139 0.0001250 0.0001027 0.0001194 0.0001139
392.3365229 0.0000902 0.0000985 0.0000652 0.0000929 0.0000652
392.3450776 0.0000623 0.0000623 0.0000567 0.0001176 0.0000982
392.3536222 0.0000710 0.0000738 0.0000710 0.0000961 0.0000599
392.3621769 0.0001246 0.0000831 0.0000720 0.0001385 0.0001218
392.3707215 0.0001125 0.0000986 0.0000903 0.0001097 0.0000819
392.3792762 0.0000960 0.0001016 0.0001183 0.0001155 0.0000960
392.3878208 0.0001069 0.0001208 0.0000653 0.0001208 0.0000819
392.3963755 0.0000709 0.0000820 0.0000709 0.0000987 0.0000626
392.4049202 0.0001320 0.0000875 0.0000959 0.0001014 0.0000764
392.4134748 0.0001357 0.0001191 0.0001246 0.0001246 0.0000969
392.4220195 0.0001187 0.0001049 0.0000690 0.0001297 0.0000662
392.4305741 0.0000497 0.0000773 0.0000745 0.0001490 0.0000938
392.4391188 0.0000920 0.0000920 0.0000755 0.0000838 0.0000563
392.4476734 0.0001194 0.0001000 0.0001083 0.0001555 0.0001278
392.4562181 0.0000886 0.0000914 0.0000831 0.0001135 0.0000803
392.4647727 0.0000828 0.0000608 0.0000884 0.0001325 0.0001022
392.4733174 0.0001129 0.0000826 0.0000854 0.0000826 0.0000771
392.4818420 0.0000924 0.0000842 0.0001007 0.0001062 0.0001035
392.4903867 0.0000593 0.0001282 0.0000758 0.0001116 0.0000868
392.4989413 0.0001006 0.0000648 0.0000979 0.0001034 0.0001089
392.5074860 0.0000916 0.0000278 0.0000167 0.0000472 0.0000305
392.5160407 0.0001400 0.0000790 0.0000901 0.0000929 0.0000846
392.5245853 0.0000761 0.0000539 0.0000539 0.0001037 0.0000816
